nazwisko;data;dotyczy;plec2;ofertaPrzedmiotow;ofertaSpecjalnosci;ofertaPrzemiotowFakultat;dostepnoscProgramow;dostepnoscRegulaminow;ofertaJezyki;ofertaErasmus;ofertWarunkiLokalowe;wyposażenieSal;bazaKomputerowa;liczebnoscGrup;rozkladZajec;biblioteka;ksztalceniePraktyczneWymagania;ksztalceniePraktyczneOrganizacja;ksztalceniePraktyczneZbieznosc;dziekanatDostep;dziekanatZOP;dziekanatTK;edziekanatFunkcjonalnosc;edziekanatTerminowosc;edziekanatKomentarz;wwwEstetyka;wwwFunkcjonalosc;wwwKomentarz;kwesturaDostep;kwesturaZOP;kwesturaTK;infopunktDostep;infopunktZOP;infopunktKompetencje;UKS;SS;SKN;plec2;gmina;rok;tryb;kierunek;aktywnoscErasmus;aktywnosc;uwagi;uwagiAnkieta;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;3;5;5;5;5;4;5;5;5;5;5;5;5;5;5;Aplikacja;5;5;Wersja na telefon;5;5;5;5;5;5;3;3;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;3;3;2;4;4;;4;4;;3;3;3;3;4;4;3;3;3;Kobieta;Nowe;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;bez uwag;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;3;3;3;4;4;3;3;3;3;3;4;4;4;4;2;4;4;4;4;4;4;;3;4;;4;4;4;3;3;3;3;3;3;Mężczyzna;Gdańsk;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak.;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;4;4;3;3;3;3;5;5;5;5;5;4;5;5;5;5;5;Brak uwag;5;5;Brak uwag;5;5;5;5;5;5;5;5;5;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;4;4;5;3;4;4;5;5;2;4;4;4;5;5;5;5;5;5;nic nie brakuje.;5;5;nic nie brakuje;4;5;5;5;5;5;5;5;5;Mężczyzna;gmina Biskupiec;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;brak;brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;3;5;5;5;3;5;5;3;5;4;5;5;4;5;5;4;5;5;5;jest ok;2;2;ogólnie wizualizacja jest kiepska, co do aktualności informacji bieżących jestOK;3;3;3;5;5;5;3;3;3;Mężczyzna;Hamburg;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;ok;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;4;5;3;5;3;5;5;5;5;3;5;5;5;5;5;5;5;5;5;-;5;5;-;4;5;5;5;5;5;5;5;5;Mężczyzna;Bukowiec;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;-;-;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;;4;4;;4;4;4;4;4;4;3;3;3;Kobieta;Gdańsk;1;niestacjonarne;Pielęgniarstwo w ramach studiów pomostowych;Nie;Nie;;Na chwilę obecną brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;nic;5;5;5;5;5;5;5;5;5;Mężczyzna;Żuromin;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Świecie;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;4;3;5;4;4;4;4;4;4;5;5;4;4;4;4;4;;4;4;;4;4;4;5;5;5;5;4;4;Kobieta;STAROGARD GDAŃSKI;2;stacjonarne;Pielęgniarstwo;Nie;Nie;;BRAK;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;Nic;5;5;;5;5;1;5;5;5;5;5;5;Kobieta;Grudziądz;1;stacjonarne;Kosmetologia;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;niczego nie brakuje;5;5;niczego nie brakuje;5;5;5;5;5;5;5;5;5;Kobieta;Gdynia;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;nie mam uwag;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;;4;4;4;4;5;5;4;4;4;Mężczyzna;Gdańsk;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;nic;5;4;nic;5;5;5;5;5;5;3;3;3;Kobieta;Kwidzyn;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Elbląg;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Sucharskiego 11/2 14-500 Brani;2;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;nie mam uwag;5;5;5;5;5;5;5;5;5;Mężczyzna;gmina Kwidzyn;1;stacjonarne;Pielęgniarstwo;Nie;Nie;brak uwag;brak uwag;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;3;4;4;4;4;3;5;5;5;5;4;5;4;5;5;4;5;4;5;5;Umożliwienie;5;5;Brak uwag;4;5;5;5;5;5;5;4;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak uwag;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;5;5;5;Mężczyzna;Gniew;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;-;4;4;-;3;3;3;4;4;4;3;3;3;Kobieta;warmińsko-mazurskie;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;-;-;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;;3;3;;3;3;3;3;3;3;3;3;3;Kobieta;Gmina;3;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;Nic;5;5;Nic;5;5;5;5;5;5;5;5;5;Kobieta;Suleczyno;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;Ok;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;3;5;5;1;3;4;5;5;5;5;5;5;5;5;5;...;5;5;...;5;5;5;5;5;5;3;3;3;Kobieta;Gniew;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;3;3;3;5;3;5;5;5;5;5;5;5;5;5;5;;5;5;;5;5;5;5;5;5;3;3;3;Mężczyzna;MORZESZCZYN;1;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;3;3;3;3;3;4;4;5;5;4;3;3;3;3;3;3;3;3;3;;3;3;;3;3;4;5;5;4;3;3;3;Kobieta;Smetowo Graniczne;1;stacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;5;4;5;5;4;Tak jak jest teraz,jest dobrze.;4;4;Niczego;4;4;5;4;4;4;4;4;3;Mężczyzna;Grudziądz;2;stacjonarne;Pielęgniarstwo;Nie;Nie;brak;brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;3;5;5;5;1;5;5;5;5;5;5;5;5;5;5;Nie mam zastrzeżeń;5;5;Nie mam zastrzeżeń;5;5;5;5;5;5;5;5;5;Kobieta;Bałoszyce gmina Susz;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;3;4;4;4;4;4;5;3;5;4;5;5;3;4;1;5;3;3;3;4;;5;4;;4;3;3;4;3;5;4;5;3;Kobieta;Chełmno;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;Bez uwag;4;4;-;4;4;4;3;3;3;3;3;3;Kobieta;Kwidzyn;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;-;-;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;Wszystko jest dobrze;5;5;;5;5;5;5;5;5;5;5;5;Kobieta;Reszel;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Ok;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;5;5;4;4;4;;4;4;;4;5;5;5;5;5;3;3;3;Kobieta;Grudziądz;1;stacjonarne;Pielęgniarstwo;Nie;Nie;Bez uwag;Bez uwag;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;3;4;4;4;4;4;5;5;5;4;5;5;5;5;5;Według mnie wszystko sprawnie i terminowo.;5;5;nic;4;4;4;4;5;5;3;3;3;Mężczyzna;MALBORK;3;niestacjonarne;Ratownictwo Medyczne;Nie;Nie;BRAK;BRAK;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;3;3;4;4;4;5;2;2;5;5;5;3;3;3;3;3;Nie wiem;5;4;Nie wiem;5;4;4;4;4;4;3;3;3;Kobieta;Starogard gd;1;stacjonarne;Pielęgniarstwo;Nie;Nie;Brak;Brak;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Mężczyzna;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;nic;5;5;nic;5;5;5;5;5;5;5;5;5;Mężczyzna;SKARSZEWY;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;BRAK;BRAK;
Anonimowa;2021-06-23;Jakoś Studiowania w PSW 2020/2021 Lato;Kobieta;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;Niczego nie brakuje;5;5;Niczego nie brakuje;5;5;5;5;5;5;5;5;5;Kobieta;Ryjewo;1;niestacjonarne;Pielęgniarstwo;Nie;Nie;Nie mam uwag;Nie mam uwag ,ankieta jest jasna i na temat;
